Location,Year,Country Code,Indicator Name,Indicator Code,gdp,ratio
Senegal,2015,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1219.24941513302,0.04812834224598931
Singapore,2015,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,55646.618746950495,0.18705035971223022
Solomon Islands,2015,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,2167.11992829078,0.3683274021352313
Sierra Leone,2015,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,588.228862794816,0.30149253731343284
El Salvador,2015,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,3705.5797035345295,0.11522633744855966
Serbia,2015,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,5588.98072768556,0.985576923076923
Sao Tome and Principe,2015,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,1584.77565743788,0.1702127659574468
Slovenia,2015,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,20881.7669299329,0.8188976377952757
Sweden,2015,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,51545.483609532195,1.057877813504823
Eswatini,2015,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,3679.8197977124396,0.1368421052631579
Seychelles,2015,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,14745.341462028799,0.19559228650137742
Chad,2015,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,776.0197522842619,0.12962962962962962
Togo,2015,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,570.909967175308,0.14084507042253522
Thailand,2015,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,5840.053066877979,0.07589285714285715
Timor-Leste,2015,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,1332.79177192229,0.1638176638176638
Tonga,2015,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,4336.2396027265395,0.2540983606557377
Tunisia,2015,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,3861.6924001515504,0.06095238095238095
Turkey,2015,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,11006.2795239649,0.3847926267281106
Tuvalu,2015,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,3197.77225194394,0.46820809248554907
Uganda,2015,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,843.62954532648,0.2737430167597766
Ukraine,2015,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2124.6623187838,0.24429223744292236
Uruguay,2015,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,15613.7459681824,0.7391304347826086
Uzbekistan,2015,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2615.0251344870003,0.053497942386831275
Vanuatu,2015,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2695.66618597973,0.07494646680942184
Samoa,2015,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,4073.7291641551897,0.41627906976744183
South Africa,2015,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,5734.63342207587,0.37901498929336186
Zambia,2015,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1338.29092708188,0.18390804597701146
Zimbabwe,2015,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1445.06970213198,0.05454545454545454
Albania,2016,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,4124.055725953521,0.16046966731898238
Andorra,2016,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,37475.635058752596,0.765625
United Arab Emirates,2016,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,38141.8671313451,0.0221606648199446
Argentina,2016,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,12790.2424732447,0.5629139072847682
Armenia,2016,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,3591.8280522163896,0.029906542056074768
Australia,2016,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,49971.131456129006,0.7360406091370558
Austria,2016,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,45276.8314351693,0.9009287925696595
Azerbaijan,2016,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,3880.7387308955604,0.0049504950495049506
Burundi,2016,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,282.193028464612,0.3520408163265306
Belgium,2016,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,41984.103033560896,0.8442028985507246
Benin,2016,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1087.2873038485302,0.16296296296296298
Burkina Faso,2016,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,688.250696258197,0.32421875
Bangladesh,2016,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,1401.56463513179,0.3174342105263158
Bulgaria,2016,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,7548.85500737534,0.8
Bahrain,2016,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,22608.4525623673,0.21342925659472423
Bosnia and Herzegovina,2016,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,4994.68904038619,0.6463157894736842
Belarus,2016,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,5022.62664330491,0.23873873873873874
Brazil,2016,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,8710.09677403838,0.5387931034482759
Barbados,2016,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,16900.0482858522,0.15789473684210525
Brunei Darussalam,2016,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,27158.4056535724,0.09407665505226481
Botswana,2016,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,7243.933974308391,0.3029490616621984
Canada,2016,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,42315.6037056806,0.5591836734693877
Switzerland,2016,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,83073.2800824812,0.7985865724381626
Chile,2016,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,13753.592148512,0.8253012048192772
China,2016,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,8147.93770549385,0.039337474120082816
Cameroon,2016,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1364.3295402039698,0.07428571428571429
Colombia,2016,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,5870.777957241639,0.3153846153846154
Comoros,2016,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,1273.0509196436801,0.34838709677419355
Costa Rica,2016,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,12011.2227544174,0.33974358974358976
Cuba,2016,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,8060.796597615129,0.3825665859564165
Cyprus,2016,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,24605.920832876698,0.44639376218323584
Germany,2016,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,42107.517270307406,0.8571428571428571
Denmark,2016,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,54663.9983719195,0.9900497512437809
Dominican Republic,2016,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,7280.88361041225,0.6749999999999999
Algeria,2016,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,3946.4524245930497,0.04076086956521739
Eritrea,2016,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,,0.02
Spain,2016,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,26505.3432155204,0.8856209150326797
Estonia,2016,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,18282.9233927131,0.6321243523316061
Ethiopia,2016,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,717.124869806118,0.11627906976744186
Finland,2016,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,43784.283962209796,0.846153846153846
Fiji,2016,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,5651.272721327719,0.26573426573426573
France,2016,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,37037.3741861219,0.9038461538461539
Georgia,2016,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,4062.1698875737898,0.09636363636363636
Ghana,2016,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1913.47353585435,0.05405405405405406
Greece,2016,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,17885.3928086126,0.7268817204301075
Guyana,2016,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,5811.39792362577,0.09999999999999999
Croatia,2016,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,12361.4838303671,0.8932291666666666
Haiti,2016,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,1265.9869321522,0.25547445255474455
Hungary,2016,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,13090.5067287853,0.7640449438202247
Indonesia,2016,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,3562.8163335218296,0.08534850640113799
India,2016,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,1732.55424231697,0.3120728929384966
Ireland,2016,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,62818.9663649805,0.8395522388059701
Iraq,2016,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,4550.65863784829,0.09443099273607748
Iceland,2016,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,61987.9263620283,0.9607843137254901
Israel,2016,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,37282.5305590856,0.46067415730337075
Italy,2016,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,30939.7142462298,0.7137681159420289
Jamaica,2016,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,4843.74989999401,0.2459893048128342
Japan,2016,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,39400.739355925696,0.3141210374639769
Kazakhstan,2016,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,7714.84184376024,0.16018306636155605
Kenya,2016,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1410.53202527561,0.13761467889908258
Cambodia,2016,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1269.59149895221,0.17955112219451372
Kiribati,2016,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1584.7370280552802,0.5373563218390804
Kuwait,2016,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,27653.1576200281,0.08737864077669903
Lebanon,2016,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,7626.30019562992,0.7352342158859471
Liberia,2016,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,714.623392230031,0.12738853503184713
Sri Lanka,2016,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,3886.2915016523903,0.07110091743119266
Lesotho,2016,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1018.9310929194501,0.09560229445506693
Lithuania,2016,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,14998.1250595137,0.5162162162162163
Luxembourg,2016,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,104278.390971905,0.8185483870967742
Latvia,2016,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,14315.7928949778,0.4810379241516966
Morocco,2016,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2896.72219562665,0.02990033222591362
Madagascar,2016,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,475.955608372416,0.2573221757322176
Mexico,2016,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,8744.515559127858,0.3111111111111111
Mali,2016,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,780.723569528087,0.08035714285714286
Malta,2016,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,25741.4460613677,0.7889273356401385
Myanmar,2016,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1158.43456551363,0.3146067415730337
Mongolia,2016,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,3660.1519437136208,0.13147410358565736
Mozambique,2016,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,428.92667294452906,0.23694779116465867
Mauritius,2016,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,9681.62310691029,0.12219959266802444
Malawi,2016,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,315.777987100071,0.2648401826484018
Malaysia,2016,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,9817.78709031009,0.025114155251141555
Namibia,2016,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,4546.986687374339,0.29787234042553196
Niger,2016,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,498.10533793485496,0.05660377358490566
Nigeria,2016,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2176.00277201515,0.06382978723404255
Netherlands,2016,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,46007.852920654695,0.8339622641509434
Norway,2016,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,70460.5605323322,0.9330143540669857
Nepal,2016,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,899.523581017634,0.3503937007874016
Nauru,2016,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,9555.790429548559,1.0339622641509434
New Zealand,2016,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,40080.4941137172,0.8497109826589595
Oman,2016,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,14609.981759824199,0.043243243243243246
Pakistan,2016,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1368.42696140417,0.20391061452513967
Panama,2016,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,14343.981394441002,0.24590163934426232
Peru,2016,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,6204.9964574795995,0.22905027932960895
Philippines,2016,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,3073.65468571489,0.17798594847775173
Palau,2016,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,16653.4258945705,0.3146666666666667
Poland,2016,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,12447.439591280801,0.7125
Portugal,2016,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,19978.401214968002,0.6339285714285714
Paraguay,2016,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,5324.60906777777,0.23893805309734514
Qatar,2016,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,57162.96800762571,0.05223880597014925
Romania,2016,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,9548.58740298268,0.4632152588555858
Russian Federation,2016,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,8704.898413295941,0.3601895734597156
Rwanda,2016,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,744.760748755977,0.35784313725490197
Saudi Arabia,2016,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,19878.7638365016,0.07119741100323626
Senegal,2016,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1269.90329385985,0.04395604395604396
Singapore,2016,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,56848.175391836696,0.1863799283154122
Solomon Islands,2016,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,2225.48684209273,0.36493738819320215
Sierra Leone,2016,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,501.415165523953,0.29141104294478526
El Salvador,2016,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,3805.9956857443394,0.11297071129707115
Serbia,2016,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,5765.200762027111,1.0048661800486618
Sao Tome and Principe,2016,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,1700.09799666364,0.1702127659574468
Slovenia,2016,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,21663.643413767,0.8181818181818181
Sweden,2016,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,51965.157153198496,1.0430463576158941
Eswatini,2016,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,3425.52875915589,0.13089005235602094
Seychelles,2016,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,15068.620349418401,0.19722222222222222
Chad,2016,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,693.4497674485369,0.12037037037037036
Togo,2016,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,803.1518934041001,0.1357142857142857
Thailand,2016,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,5993.30551610045,0.07517084282460136
Timor-Leste,2016,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,1353.74681474203,0.1615720524017467
Tonga,2016,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,4157.877248760949,0.2541322314049587
Tunisia,2016,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,3697.93872935664,0.060665362035225046
Turkey,2016,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,10894.6033779275,0.39344262295081966
Tuvalu,2016,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,3253.8995355862703,0.47345132743362833
Uganda,2016,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,733.3971316743371,0.26744186046511625
Ukraine,2016,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2187.73050991433,0.24242424242424243
Uruguay,2016,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,16715.6334746253,0.7313432835820896
Uzbekistan,2016,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2567.79920656883,0.05439330543933055
Vanuatu,2016,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2805.6653201640397,0.07359307359307359
Samoa,2016,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,4109.05952261832,0.41469194312796204
South Africa,2016,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,5272.543648198301,0.3667377398720682
Zambia,2016,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1280.80654257604,0.17898832684824903
Zimbabwe,2016,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1464.58895715841,0.051470588235294115
Albania,2017,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,4531.0208055598605,0.15810276679841898
Andorra,2017,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,38964.904478265,0.765625
United Arab Emirates,2017,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,40644.7911901772,0.0221606648199446
Argentina,2017,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,14613.041824658001,0.5547945205479452
Armenia,2017,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,3914.5278543669606,0.030245746691871456
Australia,2017,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,54027.9668184568,0.7291666666666667
Austria,2017,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,47309.366273528205,0.9073482428115015
Azerbaijan,2017,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,4147.08971569171,0.005050505050505051
Burundi,2017,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,292.998009548647,0.34375
Belgium,2017,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,44089.310087511796,0.8566176470588236
Benin,2017,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1136.59397046254,0.15384615384615385
Burkina Faso,2017,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,734.9962679605279,0.3055555555555556
Bangladesh,2017,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,1563.76781861826,0.30578512396694213
Bulgaria,2017,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,8334.08172775332,0.8137931034482758
Bahrain,2017,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,23742.9373424159,0.21153846153846154
Bosnia and Herzegovina,2017,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,5394.57995305594,0.6503198294243071
Belarus,2017,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,5761.747120230071,0.2408256880733945
Brazil,2017,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,9928.6430632111,0.5357142857142857
Barbados,2017,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,17391.668908461397,0.152317880794702
Brunei Darussalam,2017,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,28571.608291418997,0.09059233449477352
Botswana,2017,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,7893.41867148033,0.2891891891891892
Canada,2017,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,45129.3564395662,0.5508474576271186
Switzerland,2017,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,83352.0886533412,0.8042704626334519
Chile,2017,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,14998.8170563212,0.8272357723577236
China,2017,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,8879.43866711453,0.0375
Cameroon,2017,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1425.10636777271,0.06857142857142857
Colombia,2017,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,6376.706715526011,0.30952380952380953
Comoros,2017,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,1323.81495794544,0.32673267326732675
Costa Rica,2017,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,12225.574493138502,0.33774834437086093
Cuba,2017,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,8541.21368643707,0.3728395061728395
Cyprus,2017,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,26444.074377780096,0.45579567779960706
Germany,2017,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,44542.295204083304,0.8651315789473685
Denmark,2017,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,57610.0981801135,1.0
Dominican Republic,2017,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,7609.35327534023,0.6724137931034483
Algeria,2017,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,4109.70344220826,0.038461538461538464
Eritrea,2017,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,,0.020408163265306124
Spain,2017,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,28100.586241945297,0.9054054054054054
Estonia,2017,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,20387.2831474612,0.6402116402116402
Ethiopia,2017,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,768.523015429372,0.11764705882352941
Finland,2017,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,46297.4963459994,0.8525345622119817
Fiji,2017,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,6101.023889500811,0.26352941176470585
France,2017,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,38685.2584944953,0.9090909090909092
Georgia,2017,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,4357.00093554628,0.09523809523809523
Ghana,2017,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2020.68178984221,0.05555555555555556
Greece,2017,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,18562.2294309576,0.7239130434782608
Guyana,2017,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,6124.95367005177,0.09999999999999999
Croatia,2017,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,13451.6249479152,0.9083769633507853
Haiti,2017,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,1294.23962819616,0.2518518518518518
Hungary,2017,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,14605.8543453283,0.7613636363636364
Indonesia,2017,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,3837.57802362633,0.07943262411347517
India,2017,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,1980.6670198281302,0.30210772833723654
Ireland,2017,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,69601.683881773,0.8195488721804511
Iraq,2017,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,5076.69079455993,0.09223300970873785
Iceland,2017,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,72010.1490316258,0.9794520547945206
Israel,2017,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,40474.6681292998,0.45480225988700573
Italy,2017,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,32326.6742113994,0.7216117216117216
Jamaica,2017,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,5070.0995030615995,0.2417582417582418
Japan,2017,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,38891.0862716856,0.313782991202346
Kazakhstan,2017,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,9247.58133129626,0.15813953488372093
Kenya,2017,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1572.34573373101,0.1355140186915888
Cambodia,2017,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1385.26006616159,0.17268041237113405
Kiribati,2017,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1640.57195968174,0.5267727930535456
Kuwait,2017,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,29759.4674424751,0.0849514563106796
Lebanon,2017,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,7792.598860499499,0.7317073170731707
Liberia,2017,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,698.7023587136639,0.1241830065359477
Sri Lanka,2017,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,4076.7470028273297,0.06682027649769585
Lesotho,2017,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1102.9444103788699,0.08955223880597014
Lithuania,2017,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,16843.699654691,0.5263157894736842
Luxembourg,2017,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,107361.30694727099,0.8340248962655602
Latvia,2017,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,15643.485634322,0.48192771084337355
Morocco,2017,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,3035.4544332310497,0.030612244897959186
Madagascar,2017,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,515.293309281062,0.2452431289640592
Mexico,2017,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,9287.84958732302,0.30593607305936077
Mali,2017,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,830.021515346886,0.07623318385650224
Malta,2017,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,28250.6977747589,0.8
Myanmar,2017,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1257.80357639114,0.3055162659123055
Mongolia,2017,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,3669.40693442825,0.128
Mozambique,2017,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,461.415094120589,0.23651452282157676
Mauritius,2017,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,10484.905828099201,0.11934156378600823
Malawi,2017,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,497.310409707697,0.2619047619047619
Malaysia,2017,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,10259.3048064811,0.02552204176334107
Namibia,2017,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,5367.11467314944,0.2791519434628975
Niger,2017,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,517.977044176666,0.05590062111801242
Nigeria,2017,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1968.5653984744397,0.06521739130434782
Netherlands,2017,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,48554.992276175595,0.8314176245210727
Norway,2017,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,75496.7540581998,0.9396984924623116
Nepal,2017,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,1048.45375534427,0.3326612903225806
Nauru,2017,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,10360.7773115777,1.0268199233716475
New Zealand,2017,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,42992.8952738896,0.8493975903614457
Oman,2017,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,15127.888192778799,0.043243243243243246
Pakistan,2017,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1464.9261954181,0.19653179190751444
Panama,2017,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,15146.4023742294,0.25
Peru,2017,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,6710.50760214164,0.22891566265060237
