Location,Year,ParentLocationCode,ParentLocation,SpatialDimValueCode,Gender,Value,ratio
Ghana,2010,AFR,Africa,GHA,Both sexes,4.7,0.06896551724137931
Bosnia and Herzegovina,2010,EUR,Europe,BIH,Both sexes,41.4,0.6331360946745562
Serbia,2010,EUR,Europe,SRB,Both sexes,42.7,0.8957871396895787
Lebanon,2010,EMR,Eastern Mediterranean,LBN,Both sexes,42.9,0.7403651115618661
Bulgaria,2010,EUR,Europe,BGR,Both sexes,43.1,0.7449392712550607
Greece,2010,EUR,Europe,GRC,Both sexes,43.4,0.7207920792079208
Nepal,2010,SEAR,South-East Asia,NPL,Both sexes,43.4,0.47368421052631576
Bangladesh,2010,SEAR,South-East Asia,BGD,Both sexes,43.5,0.3958333333333333
Timor-Leste,2010,SEAR,South-East Asia,TLS,Both sexes,45.6,0.16794871794871793
Lao People's Democratic Republic,2010,WPR,Western Pacific,LAO,Both sexes,47.0,0.32535211267605635
Chile,2010,AMR,Americas,CHL,Both sexes,48.3,0.8400000000000001
Ethiopia,2010,AFR,Africa,ETH,Both sexes,5.5,0.11224489795918367
Nigeria,2010,AFR,Africa,NGA,Both sexes,5.7,0.08571428571428572
Sao Tome and Principe,2010,AFR,Africa,STP,Both sexes,5.7,0.22580645161290322
Myanmar,2010,SEAR,South-East Asia,MMR,Both sexes,52.5,0.3810775295663601
Tuvalu,2010,WPR,Western Pacific,TUV,Both sexes,54.4,0.4623655913978494
Kiribati,2010,WPR,Western Pacific,KIR,Both sexes,58.1,0.5766621438263229
Nauru,2010,WPR,Western Pacific,NRU,Both sexes,59.5,1.071304347826087
Niger,2010,AFR,Africa,NER,Both sexes,8.1,0.08666666666666667
Eritrea,2010,AFR,Africa,ERI,Both sexes,9.2,0.027777777777777776
Togo,2010,AFR,Africa,TGO,Both sexes,9.2,0.1730769230769231
Barbados,2010,AMR,Americas,BRB,Both sexes,9.3,0.16149068322981366
Cameroon,2010,AFR,Africa,CMR,Both sexes,9.6,0.09714285714285714
Oman,2010,EMR,Eastern Mediterranean,OMN,Both sexes,9.6,0.049450549450549455
Haiti,2010,AMR,Americas,HTI,Both sexes,9.7,0.2847682119205298
Togo,2005,AFR,Africa,TGO,Both sexes,10.5,0.2138728323699422
Eritrea,2005,AFR,Africa,ERI,Both sexes,10.9,0.02830188679245283
Haiti,2005,AMR,Americas,HTI,Both sexes,10.9,0.3132530120481928
Bahamas,2005,AMR,Americas,BHS,Both sexes,11.3,0.23369565217391305
Eswatini,2005,AFR,Africa,SWZ,Both sexes,11.6,0.22872340425531912
Liberia,2005,AFR,Africa,LBR,Both sexes,12.0,0.21717171717171715
Congo,2005,AFR,Africa,COG,Both sexes,12.2,0.15714285714285714
Mali,2005,AFR,Africa,MLI,Both sexes,12.6,0.125
Senegal,2005,AFR,Africa,SEN,Both sexes,12.8,0.06694560669456068
Panama,2005,AMR,Americas,PAN,Both sexes,13.0,0.23113207547169815
Benin,2005,AFR,Africa,BEN,Both sexes,13.3,0.20361990950226244
Colombia,2005,AMR,Americas,COL,Both sexes,13.5,0.40625
Chad,2005,AFR,Africa,TCD,Both sexes,14.0,0.23348017621145375
Uzbekistan,2005,EUR,Europe,UZB,Both sexes,14.9,0.04929577464788732
Qatar,2005,EMR,Eastern Mediterranean,QAT,Both sexes,15.0,0.075
Costa Rica,2005,AMR,Americas,CRI,Both sexes,15.2,0.3632286995515695
Dominican Republic,2005,AMR,Americas,DOM,Both sexes,15.4,0.7262569832402235
Jamaica,2005,AMR,Americas,JAM,Both sexes,16.4,0.28515625
Kenya,2005,AFR,Africa,KEN,Both sexes,16.4,0.15140845070422534
Singapore,2005,WPR,Western Pacific,SGP,Both sexes,16.6,0.19927536231884058
Brunei Darussalam,2005,WPR,Western Pacific,BRN,Both sexes,16.7,0.1360544217687075
Saudi Arabia,2005,EMR,Eastern Mediterranean,SAU,Both sexes,16.9,0.12292358803986711
El Salvador,2005,AMR,Americas,SLV,Both sexes,17.0,0.14046822742474918
Zimbabwe,2005,AFR,Africa,ZWE,Both sexes,17.0,0.07278481012658226
Burundi,2005,AFR,Africa,BDI,Both sexes,17.8,0.42971887550200805
Côte d’Ivoire,2005,AFR,Africa,CIV,Both sexes,17.8,0.12302839116719243
Rwanda,2005,AFR,Africa,RWA,Both sexes,17.9,0.39299610894941633
Zambia,2005,AFR,Africa,ZMB,Both sexes,18.2,0.2255892255892256
Iran (Islamic Republic of),2005,EMR,Eastern Mediterranean,IRN,Both sexes,19.0,0.18012422360248445
Gambia,2005,AFR,Africa,GMB,Both sexes,19.2,0.09090909090909091
Uganda,2005,AFR,Africa,UGA,Both sexes,19.2,0.3252595155709343
United Republic of Tanzania,2005,AFR,Africa,TZA,Both sexes,20.0,0.15229885057471265
Morocco,2005,EMR,Eastern Mediterranean,MAR,Both sexes,20.5,0.04325699745547074
Democratic People's Republic of Korea,2005,SEAR,South-East Asia,PRK,Both sexes,20.6,0.0
Mexico,2005,AMR,Americas,MEX,Both sexes,20.6,0.34201954397394135
United Arab Emirates,2005,EMR,Eastern Mediterranean,ARE,Both sexes,20.6,0.027500000000000004
Algeria,2005,AFR,Africa,DZA,Both sexes,21.1,0.04975124378109452
Malawi,2005,AFR,Africa,MWI,Both sexes,21.1,0.322884012539185
Egypt,2005,EMR,Eastern Mediterranean,EGY,Both sexes,21.3,0.01909307875894988
Guyana,2005,AMR,Americas,GUY,Both sexes,21.4,0.10852713178294573
Mozambique,2005,AFR,Africa,MOZ,Both sexes,23.0,0.2777777777777778
Namibia,2005,AFR,Africa,NAM,Both sexes,23.1,0.6441281138790036
Paraguay,2005,AMR,Americas,PRY,Both sexes,23.4,0.3008356545961003
Australia,2005,WPR,Western Pacific,AUS,Both sexes,23.8,0.8068181818181819
Peru,2005,AMR,Americas,PER,Both sexes,23.8,0.24934383202099736
Iceland,2005,EUR,Europe,ISL,Both sexes,24.3,0.88715953307393
Burkina Faso,2005,AFR,Africa,BFA,Both sexes,24.4,0.6032786885245901
New Zealand,2005,WPR,Western Pacific,NZL,Both sexes,24.4,0.948207171314741
Seychelles,2005,AFR,Africa,SYC,Both sexes,24.4,0.20147420147420145
Lesotho,2005,AFR,Africa,LSO,Both sexes,24.5,0.20740740740740743
Republic of Moldova,2005,EUR,Europe,MDA,Both sexes,24.6,0.12557077625570778
Slovenia,2005,EUR,Europe,SVN,Both sexes,24.6,0.8458646616541353
Kuwait,2005,EMR,Eastern Mediterranean,KWT,Both sexes,25.0,0.12387387387387387
Azerbaijan,2005,EUR,Europe,AZE,Both sexes,25.3,0.0059760956175298795
Italy,2005,EUR,Europe,ITA,Both sexes,25.5,0.6419354838709677
Portugal,2005,EUR,Europe,PRT,Both sexes,25.8,0.48275862068965525
Iraq,2005,EMR,Eastern Mediterranean,IRQ,Both sexes,25.9,0.1488888888888889
Finland,2005,EUR,Europe,FIN,Both sexes,26.1,0.74
Sri Lanka,2005,SEAR,South-East Asia,LKA,Both sexes,26.1,0.13755458515283844
Malaysia,2005,WPR,Western Pacific,MYS,Both sexes,26.5,0.04536489151873767
Bahrain,2005,EMR,Eastern Mediterranean,BHR,Both sexes,27.0,0.2523148148148148
Brazil,2005,AMR,Americas,BRA,Both sexes,27.0,0.5635838150289018
Luxembourg,2005,EUR,Europe,LUX,Both sexes,27.1,0.7508090614886731
Yemen,2005,EMR,Eastern Mediterranean,YEM,Both sexes,27.4,0.36318407960199
Switzerland,2005,EUR,Europe,CHE,Both sexes,27.5,0.740506329113924
China,2005,WPR,Western Pacific,CHN,Both sexes,27.8,0.0509433962264151
Belgium,2005,EUR,Europe,BEL,Both sexes,28.5,0.7647058823529412
Botswana,2005,AFR,Africa,BWA,Both sexes,28.9,0.5439999999999999
Thailand,2005,SEAR,South-East Asia,THA,Both sexes,28.9,0.09073724007561437
Vanuatu,2005,WPR,Western Pacific,VUT,Both sexes,29.3,0.08133086876155268
Israel,2005,EUR,Europe,ISR,Both sexes,29.5,0.5499999999999999
Netherlands,2005,EUR,Europe,NLD,Both sexes,29.5,0.84375
Japan,2005,WPR,Western Pacific,JPN,Both sexes,29.6,0.2891304347826087
United States of America,2005,AMR,Americas,USA,Both sexes,30.0,0.6592797783933518
Kyrgyzstan,2005,EUR,Europe,KGZ,Both sexes,30.4,0.08007117437722419
Fiji,2005,WPR,Western Pacific,FJI,Both sexes,30.6,0.2884210526315789
Kazakhstan,2005,EUR,Europe,KAZ,Both sexes,30.6,0.1769230769230769
Canada,2005,AMR,Americas,CAN,Both sexes,30.7,0.6390374331550802
Republic of Korea,2005,WPR,Western Pacific,KOR,Both sexes,30.7,0.12248628884826325
Sierra Leone,2005,AFR,Africa,SLE,Both sexes,30.7,0.41801385681293307
Denmark,2005,EUR,Europe,DNK,Both sexes,30.9,0.847305389221557
Palau,2005,WPR,Western Pacific,PLW,Both sexes,30.9,0.35307017543859653
Malta,2005,EUR,Europe,MLT,Both sexes,31.2,0.6595744680851063
United Kingdom of Great Britain and Northern Ireland,2005,EUR,Europe,GBR,Both sexes,31.6,1.0191693290734825
Ireland,2005,EUR,Europe,IRL,Both sexes,31.7,0.9843260188087775
Philippines,2005,WPR,Western Pacific,PHL,Both sexes,31.7,0.21264367816091953
Germany,2005,EUR,Europe,DEU,Both sexes,31.8,0.8068181818181818
Slovakia,2005,EUR,Europe,SVK,Both sexes,32.0,0.5214285714285714
Russian Federation,2005,EUR,Europe,RUS,Both sexes,32.2,0.2682445759368836
Tonga,2005,WPR,Western Pacific,TON,Both sexes,32.2,0.27524752475247527
Armenia,2005,EUR,Europe,ARM,Both sexes,32.3,0.03525641025641026
Albania,2005,EUR,Europe,ALB,Both sexes,32.7,0.18083182640144665
Georgia,2005,EUR,Europe,GEO,Both sexes,32.7,0.09899328859060404
Mauritius,2005,AFR,Africa,MUS,Both sexes,32.7,0.1869328493647913
Uruguay,2005,AMR,Americas,URY,Both sexes,33.1,0.7440633245382586
Pakistan,2005,EMR,Eastern Mediterranean,PAK,Both sexes,33.3,0.3286852589641434
Lithuania,2005,EUR,Europe,LTU,Both sexes,33.4,0.44685466377440347
Turkey,2005,EUR,Europe,TUR,Both sexes,33.4,0.31692913385826776
Comoros,2005,AFR,Africa,COM,Both sexes,33.5,0.731266149870801
Czechia,2005,EUR,Europe,CZE,Both sexes,33.7,0.7237851662404092
Belarus,2005,EUR,Europe,BLR,Both sexes,34.0,0.2099644128113879
Norway,2005,EUR,Europe,NOR,Both sexes,34.0,0.9484240687679084
Spain,2005,EUR,Europe,ESP,Both sexes,34.4,0.7096774193548387
Ukraine,2005,EUR,Europe,UKR,Both sexes,34.4,0.244122965641953
France,2005,EUR,Europe,FRA,Both sexes,34.5,0.8373333333333333
Mongolia,2005,WPR,Western Pacific,MNG,Both sexes,34.7,0.16806722689075632
Croatia,2005,EUR,Europe,HRV,Both sexes,35.2,0.7279411764705883
Tunisia,2005,EMR,Eastern Mediterranean,TUN,Both sexes,35.3,0.0745814307458143
Andorra,2005,EUR,Europe,AND,Both sexes,35.4,0.7184466019417476
Poland,2005,EUR,Europe,POL,Both sexes,35.8,0.7396593673965937
South Africa,2005,AFR,Africa,ZAF,Both sexes,35.8,0.5234042553191489
Romania,2005,EUR,Europe,ROU,Both sexes,36.3,0.5501066098081023
Hungary,2005,EUR,Europe,HUN,Both sexes,37.0,0.7535545023696683
Argentina,2005,AMR,Americas,ARG,Both sexes,37.1,0.6659192825112107
Samoa,2005,WPR,Western Pacific,WSM,Both sexes,37.2,0.41523809523809524
Cambodia,2005,WPR,Western Pacific,KHM,Both sexes,37.4,0.2525083612040134
Cook Islands,2005,WPR,Western Pacific,COK,Both sexes,37.6,0.7652582159624414
Estonia,2005,EUR,Europe,EST,Both sexes,37.7,0.5294117647058824
Madagascar,2005,AFR,Africa,MDG,Both sexes,38.5,0.4338919925512104
Latvia,2005,EUR,Europe,LVA,Both sexes,39.4,0.44852941176470584
Indonesia,2005,SEAR,South-East Asia,IDN,Both sexes,40.0,0.18168389955686853
Cuba,2005,AMR,Americas,CUB,Both sexes,40.2,0.4972067039106145
Cyprus,2005,EUR,Europe,CYP,Both sexes,40.6,0.36930860033726814
Solomon Islands,2005,WPR,Western Pacific,SLB,Both sexes,40.8,0.42334494773519166
India,2005,SEAR,South-East Asia,IND,Both sexes,41.3,0.4802867383512545
Austria,2005,EUR,Europe,AUT,Both sexes,41.7,0.8370044052863437
Lebanon,2005,EMR,Eastern Mediterranean,LBN,Both sexes,43.5,0.7484909456740443
Bosnia and Herzegovina,2005,EUR,Europe,BIH,Both sexes,43.7,0.6185185185185185
Serbia,2005,EUR,Europe,SRB,Both sexes,44.2,0.822680412371134
Sweden,2005,EUR,Europe,SWE,Both sexes,44.6,1.1288782816229117
Bulgaria,2005,EUR,Europe,BGR,Both sexes,46.1,0.6917431192660551
Greece,2005,EUR,Europe,GRC,Both sexes,46.7,0.71875
Bangladesh,2005,SEAR,South-East Asia,BGD,Both sexes,47.2,0.4796238244514107
Ghana,2005,AFR,Africa,GHA,Both sexes,5.5,0.08910891089108912
Timor-Leste,2005,SEAR,South-East Asia,TLS,Both sexes,50.4,0.1773628938156359
Chile,2005,AMR,Americas,CHL,Both sexes,50.7,0.8571428571428571
Nepal,2005,SEAR,South-East Asia,NPL,Both sexes,53.4,0.6108597285067874
Lao People's Democratic Republic,2005,WPR,Western Pacific,LAO,Both sexes,54.0,0.37803320561941256
Myanmar,2005,SEAR,South-East Asia,MMR,Both sexes,57.7,0.4479297365119197
Tuvalu,2005,WPR,Western Pacific,TUV,Both sexes,58.2,0.458072590738423
Sao Tome and Principe,2005,AFR,Africa,STP,Both sexes,6.0,0.30434782608695654
Ethiopia,2005,AFR,Africa,ETH,Both sexes,6.1,0.11926605504587157
Nigeria,2005,AFR,Africa,NGA,Both sexes,6.4,0.10344827586206896
Kiribati,2005,WPR,Western Pacific,KIR,Both sexes,62.9,0.6169665809768637
Nauru,2005,WPR,Western Pacific,NRU,Both sexes,65.0,1.1069692058346838
Niger,2005,AFR,Africa,NER,Both sexes,8.0,0.11888111888111887
Oman,2005,EMR,Eastern Mediterranean,OMN,Both sexes,9.5,0.05555555555555555
Barbados,2005,AMR,Americas,BRB,Both sexes,9.8,0.16568047337278108
Cameroon,2005,AFR,Africa,CMR,Both sexes,9.8,0.12571428571428572
Cameroon,2000,AFR,Africa,CMR,Both sexes,10.2,0.15909090909090906
Barbados,2000,AMR,Americas,BRB,Both sexes,10.5,0.17318435754189945
Congo,2000,AFR,Africa,COG,Both sexes,11.2,0.2173913043478261
Bahamas,2000,AMR,Americas,BHS,Both sexes,11.8,0.25668449197860965
Togo,2000,AFR,Africa,TGO,Both sexes,12.2,0.27225130890052357
Eswatini,2000,AFR,Africa,SWZ,Both sexes,12.3,0.3015873015873016
Haiti,2000,AMR,Americas,HTI,Both sexes,12.4,0.3405405405405405
Eritrea,2000,AFR,Africa,ERI,Both sexes,12.8,0.028112449799196786
Mali,2000,AFR,Africa,MLI,Both sexes,13.0,0.1511111111111111
Liberia,2000,AFR,Africa,LBR,Both sexes,14.2,0.2792792792792793
Senegal,2000,AFR,Africa,SEN,Both sexes,14.7,0.08058608058608059
Chad,2000,AFR,Africa,TCD,Both sexes,15.4,0.3148936170212766
Qatar,2000,EMR,Eastern Mediterranean,QAT,Both sexes,15.6,0.08710801393728224
Uzbekistan,2000,EUR,Europe,UZB,Both sexes,16.1,0.04545454545454545
Singapore,2000,WPR,Western Pacific,SGP,Both sexes,16.6,0.208029197080292
Colombia,2000,AMR,Americas,COL,Both sexes,16.8,0.4525862068965517
Panama,2000,AMR,Americas,PAN,Both sexes,16.9,0.22382671480144406
Benin,2000,AFR,Africa,BEN,Both sexes,17.1,0.23104693140794225
Saudi Arabia,2000,EMR,Eastern Mediterranean,SAU,Both sexes,17.2,0.15824915824915825
Brunei Darussalam,2000,WPR,Western Pacific,BRN,Both sexes,17.4,0.1644295302013423
Costa Rica,2000,AMR,Americas,CRI,Both sexes,18.2,0.37735849056603776
Zimbabwe,2000,AFR,Africa,ZWE,Both sexes,18.3,0.086053412462908
Kenya,2000,AFR,Africa,KEN,Both sexes,18.7,0.16149068322981366
Dominican Republic,2000,AMR,Americas,DOM,Both sexes,18.9,0.7465437788018433
El Salvador,2000,AMR,Americas,SLV,Both sexes,19.1,0.1540785498489426
Jamaica,2000,AMR,Americas,JAM,Both sexes,19.3,0.3074324324324324
Zambia,2000,AFR,Africa,ZMB,Both sexes,19.9,0.24764890282131663
Rwanda,2000,AFR,Africa,RWA,Both sexes,20.2,0.40909090909090906
Côte d’Ivoire,2000,AFR,Africa,CIV,Both sexes,20.4,0.1558073654390935
Burundi,2000,AFR,Africa,BDI,Both sexes,20.6,0.4661921708185053
Iran (Islamic Republic of),2000,EMR,Eastern Mediterranean,IRN,Both sexes,21.4,0.20168067226890754
Egypt,2000,EMR,Eastern Mediterranean,EGY,Both sexes,21.5,0.02386634844868735
Democratic People's Republic of Korea,2000,SEAR,South-East Asia,PRK,Both sexes,21.7,0.0
Gambia,2000,AFR,Africa,GMB,Both sexes,21.7,0.10997442455242966
United Arab Emirates,2000,EMR,Eastern Mediterranean,ARE,Both sexes,21.8,0.030732860520094565
Algeria,2000,AFR,Africa,DZA,Both sexes,22.4,0.05660377358490566
Morocco,2000,EMR,Eastern Mediterranean,MAR,Both sexes,23.4,0.049217002237136466
Lesotho,2000,AFR,Africa,LSO,Both sexes,23.5,0.2983425414364641
United Republic of Tanzania,2000,AFR,Africa,TZA,Both sexes,23.6,0.1597051597051597
Mexico,2000,AMR,Americas,MEX,Both sexes,24.1,0.3577464788732394
Republic of Moldova,2000,EUR,Europe,MDA,Both sexes,24.5,0.12385321100917432
Uganda,2000,AFR,Africa,UGA,Both sexes,25.2,0.3557951482479784
Portugal,2000,EUR,Europe,PRT,Both sexes,25.3,0.42134831460674155
Slovenia,2000,EUR,Europe,SVN,Both sexes,25.3,0.8703703703703703
Seychelles,2000,AFR,Africa,SYC,Both sexes,25.7,0.2037470725995316
Malawi,2000,AFR,Africa,MWI,Both sexes,25.8,0.34986945169712796
Kuwait,2000,EMR,Eastern Mediterranean,KWT,Both sexes,26.3,0.14814814814814814
Italy,2000,EUR,Europe,ITA,Both sexes,26.4,0.6048632218844985
Guyana,2000,AMR,Americas,GUY,Both sexes,26.9,0.11180124223602486
Namibia,2000,AFR,Africa,NAM,Both sexes,27.0,0.9081272084805653
Australia,2000,WPR,Western Pacific,AUS,Both sexes,27.6,0.842809364548495
Mozambique,2000,AFR,Africa,MOZ,Both sexes,27.8,0.30210772833723654
Iraq,2000,EMR,Eastern Mediterranean,IRQ,Both sexes,28.0,0.18143459915611815
Azerbaijan,2000,EUR,Europe,AZE,Both sexes,28.1,0.007155635062611808
Bahrain,2000,EMR,Eastern Mediterranean,BHR,Both sexes,28.1,0.27210884353741494
Sri Lanka,2000,SEAR,South-East Asia,LKA,Both sexes,28.3,0.18658280922431866
Switzerland,2000,EUR,Europe,CHE,Both sexes,28.5,0.7220543806646524
Malaysia,2000,WPR,Western Pacific,MYS,Both sexes,28.9,0.05860805860805861
Finland,2000,EUR,Europe,FIN,Both sexes,29.1,0.7017543859649122
China,2000,WPR,Western Pacific,CHN,Both sexes,29.2,0.058076225045372055
Luxembourg,2000,EUR,Europe,LUX,Both sexes,29.5,0.7302052785923753
New Zealand,2000,WPR,Western Pacific,NZL,Both sexes,29.6,0.9966329966329968
Paraguay,2000,AMR,Americas,PRY,Both sexes,29.8,0.33707865168539325
Belgium,2000,EUR,Europe,BEL,Both sexes,29.9,0.7262247838616714
Burkina Faso,2000,AFR,Africa,BFA,Both sexes,29.9,0.8012048192771084
Iceland,2000,EUR,Europe,ISL,Both sexes,30.3,0.8445121951219513
Yemen,2000,EMR,Eastern Mediterranean,YEM,Both sexes,30.9,0.39592760180995473
Israel,2000,EUR,Europe,ISR,Both sexes,31.3,0.5928753180661578
Kyrgyzstan,2000,EUR,Europe,KGZ,Both sexes,31.7,0.08732876712328767
Thailand,2000,SEAR,South-East Asia,THA,Both sexes,31.8,0.09844559585492228
Botswana,2000,AFR,Africa,BWA,Both sexes,32.1,0.7055702917771883
Slovakia,2000,EUR,Europe,SVK,Both sexes,32.1,0.4724770642201835
Vanuatu,2000,WPR,Western Pacific,VUT,Both sexes,32.1,0.08460236886632826
Netherlands,2000,EUR,Europe,NLD,Both sexes,32.2,0.8505747126436782
United States of America,2000,AMR,Americas,USA,Both sexes,32.3,0.6709844559585492
Fiji,2000,WPR,Western Pacific,FJI,Both sexes,32.7,0.2976190476190476
Brazil,2000,AMR,Americas,BRA,Both sexes,32.8,0.5793269230769231
Kazakhstan,2000,EUR,Europe,KAZ,Both sexes,33.2,0.18783542039355994
Japan,2000,WPR,Western Pacific,JPN,Both sexes,33.3,0.2783109404990403
Tonga,2000,WPR,Western Pacific,TON,Both sexes,33.3,0.28571428571428575
Germany,2000,EUR,Europe,DEU,Both sexes,33.6,0.7919999999999999
Malta,2000,EUR,Europe,MLT,Both sexes,33.9,0.6104513064133016
Peru,2000,AMR,Americas,PER,Both sexes,33.9,0.2574074074074074
Albania,2000,EUR,Europe,ALB,Both sexes,34.2,0.19337979094076654
Russian Federation,2000,EUR,Europe,RUS,Both sexes,34.2,0.23243243243243245
Armenia,2000,EUR,Europe,ARM,Both sexes,34.3,0.039334341906202726
Palau,2000,WPR,Western Pacific,PLW,Both sexes,34.3,0.374
Georgia,2000,EUR,Europe,GEO,Both sexes,34.4,0.0992
France,2000,EUR,Europe,FRA,Both sexes,34.6,0.7974025974025973
Czechia,2000,EUR,Europe,CZE,Both sexes,34.8,0.71007371007371
Croatia,2000,EUR,Europe,HRV,Both sexes,34.9,0.6619047619047619
Republic of Korea,2000,WPR,Western Pacific,KOR,Both sexes,35.0,0.1111111111111111
United Kingdom of Great Britain and Northern Ireland,2000,EUR,Europe,GBR,Both sexes,35.2,0.9287671232876712
Philippines,2000,WPR,Western Pacific,PHL,Both sexes,35.3,0.23036649214659685
Turkey,2000,EUR,Europe,TUR,Both sexes,35.4,0.2849364791288566
Ireland,2000,EUR,Europe,IRL,Both sexes,35.5,1.0639534883720931
Mauritius,2000,AFR,Africa,MUS,Both sexes,35.9,0.22564102564102562
Andorra,2000,EUR,Europe,AND,Both sexes,36.3,0.7018779342723004
Lithuania,2000,EUR,Europe,LTU,Both sexes,36.3,0.41796874999999994
Sierra Leone,2000,AFR,Africa,SLE,Both sexes,37.0,0.49094567404426553
Belarus,2000,EUR,Europe,BLR,Both sexes,37.3,0.1996779388083736
Spain,2000,EUR,Europe,ESP,Both sexes,37.5,0.644736842105263
Denmark,2000,EUR,Europe,DNK,Both sexes,37.6,0.7966507177033493
Canada,2000,AMR,Americas,CAN,Both sexes,37.9,0.6829268292682926
South Africa,2000,AFR,Africa,ZAF,Both sexes,38.1,0.6109936575052854
Mongolia,2000,WPR,Western Pacific,MNG,Both sexes,38.5,0.1879815100154083
Ukraine,2000,EUR,Europe,UKR,Both sexes,38.8,0.2459807073954984
Uruguay,2000,AMR,Americas,URY,Both sexes,39.0,0.7528089887640449
Tunisia,2000,EMR,Eastern Mediterranean,TUN,Both sexes,39.7,0.08469945355191257
Hungary,2000,EUR,Europe,HUN,Both sexes,40.0,0.7489082969432315
Latvia,2000,EUR,Europe,LVA,Both sexes,40.5,0.4379432624113475
Poland,2000,EUR,Europe,POL,Both sexes,40.8,0.7548387096774194
Estonia,2000,EUR,Europe,EST,Both sexes,41.1,0.48462929475587707
Samoa,2000,WPR,Western Pacific,WSM,Both sexes,41.3,0.411965811965812
Pakistan,2000,EMR,Eastern Mediterranean,PAK,Both sexes,41.5,0.40916808149405776
Indonesia,2000,SEAR,South-East Asia,IDN,Both sexes,41.8,0.25487256371814093
Romania,2000,EUR,Europe,ROU,Both sexes,42.0,0.601145038167939
Solomon Islands,2000,WPR,Western Pacific,SLB,Both sexes,42.4,0.45128205128205123
Cyprus,2000,EUR,Europe,CYP,Both sexes,42.5,0.3412322274881517
Norway,2000,EUR,Europe,NOR,Both sexes,43.0,0.9545454545454546
Cook Islands,2000,WPR,Western Pacific,COK,Both sexes,43.6,0.7962962962962963
Comoros,2000,AFR,Africa,COM,Both sexes,43.7,1.0278422273781902
Madagascar,2000,AFR,Africa,MDG,Both sexes,44.0,0.5602836879432624
Lebanon,2000,EMR,Eastern Mediterranean,LBN,Both sexes,44.1,0.7659999999999999
Cambodia,2000,WPR,Western Pacific,KHM,Both sexes,44.4,0.31314623338257014
Serbia,2000,EUR,Europe,SRB,Both sexes,45.9,0.7519083969465649
Argentina,2000,AMR,Americas,ARG,Both sexes,46.2,0.7289719626168224
Bosnia and Herzegovina,2000,EUR,Europe,BIH,Both sexes,46.3,0.6065857885615251
Cuba,2000,AMR,Americas,CUB,Both sexes,47.5,0.561576354679803
Austria,2000,EUR,Europe,AUT,Both sexes,48.1,0.8132075471698114
India,2000,SEAR,South-East Asia,IND,Both sexes,48.9,0.573268921095008
Bulgaria,2000,EUR,Europe,BGR,Both sexes,49.6,0.654424040066778
Greece,2000,EUR,Europe,GRC,Both sexes,50.2,0.7133105802047781
Bangladesh,2000,SEAR,South-East Asia,BGD,Both sexes,51.5,0.5788667687595712
Sweden,2000,EUR,Europe,SWE,Both sexes,52.7,1.1598360655737705
Chile,2000,AMR,Americas,CHL,Both sexes,53.4,0.8704028021015762
Timor-Leste,2000,SEAR,South-East Asia,TLS,Both sexes,54.4,0.1945054945054945
Sao Tome and Principe,2000,AFR,Africa,STP,Both sexes,6.4,0.391304347826087
Ghana,2000,AFR,Africa,GHA,Both sexes,6.5,0.10256410256410256
Ethiopia,2000,AFR,Africa,ETH,Both sexes,6.8,0.12295081967213116
Lao People's Democratic Republic,2000,WPR,Western Pacific,LAO,Both sexes,61.1,0.45595238095238094
Tuvalu,2000,WPR,Western Pacific,TUV,Both sexes,61.8,0.4621749408983452
Myanmar,2000,SEAR,South-East Asia,MMR,Both sexes,63.3,0.5265060240963856
Nepal,2000,SEAR,South-East Asia,NPL,Both sexes,64.2,0.7374830852503382
Kiribati,2000,WPR,Western Pacific,KIR,Both sexes,67.9,0.6621787025703795
Nigeria,2000,AFR,Africa,NGA,Both sexes,7.3,0.1317829457364341
Niger,2000,AFR,Africa,NER,Both sexes,7.9,0.16176470588235295
Nauru,2000,WPR,Western Pacific,NRU,Both sexes,71.0,1.1370481927710843
Oman,2000,EMR,Eastern Mediterranean,OMN,Both sexes,9.5,0.0670391061452514
